drug_concept_id,drug_concept_name,drug_type_concept_id,drug_type_concept_name,quantity,route_concept_id,route_concept_name,drug_source_value,drug_source_concept_id,drug_source_concept_name,route_source_value,dose_unit_source_value
42482707,1 ML Promethazine 25 MG/ML Prefilled Syringe,32818,EHR administration record,NA,4302612,Intramuscula,NA,36817439,Promethazine 25mg/1ml solution for injection ampoules,NA,NA
42483274,Nitrofurantoin 100 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,35890870,Nitrofurantoin 100mg modified-release capsules,NA,NA
42483375,"Estrogens, Conjugated (USP) 0.3 MG / Medroxyprogesterone 1.5 MG Extended Release Oral Tablet",32833,EHR order,14,4132161,Oral,NA,21218083,Conjugated oestrogens 300microgram / Medroxyprogesterone 1.5mg modified-release tablets,NA,NA
42483391,100 ML Fluconazole 2 MG/ML Injectable Solution,32818,EHR administration record,4,4171047,Intravenous,NA,21273456,Fluconazole 200mg/100ml infusion bags,NA,NA
42683461,DORAVIRINE 100 MG / Lamivudine 300 MG / tenofovir disoproxil 250 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36077218,Lamivudine 300mg / Tenofovir disoproxil 245mg / Doravirine 100mg tablets,NA,NA
42683811,3 ML Insulin Glargine 300 UNT/ML Injectable Solution,32833,EHR order,NA,4142048,Subcutaneous,NA,36076877,Insulin glargine 300units/ml solution for injection 3ml pre-filled disposable devices,NA,NA
42683934,Progesterone 400 MG Vaginal Suppository,32818,EHR administration record,NA,4057765,Vaginal,NA,36123789,Progesterone 400mg pessaries,NA,NA
42707583,diclofenac sodium 100 MG Delayed Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,36815779,Diclofenac sodium 100mg modified-release tablets,NA,NA
42707728,benzydamine hydrochloride 1.5 MG/ML Mouthwash,32818,EHR administration record,NA,4186839,Oromucosal,NA,36122605,Benzydamine 0.15% mouthwash sugar free,NA,NA
42707772,dihydrocodeine bitartrate 120 MG Extended Release Oral Tablet,32833,EHR order,30,4132161,Oral,NA,35889531,Dihydrocodeine 120mg modified-release tablets,NA,NA
42707773,dihydrocodeine bitartrate 2 MG/ML Oral Solution,32818,EHR administration record,15,4132161,Oral,NA,36815790,Dihydrocodeine 10mg/5ml oral solution,NA,NA
42707774,dihydrocodeine bitartrate 30 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36120595,Dihydrocodeine 30mg tablets,NA,NA
42707777,dihydrocodeine bitartrate 60 MG Extended Release Oral Tablet,32833,EHR order,56,4132161,Oral,NA,35889535,Dihydrocodeine 60mg modified-release tablets,NA,NA
42707831,darunavir 100 MG/ML Oral Suspension,32818,EHR administration record,8,0,No matching concept,NA,21217064,Darunavir 100mg/ml oral suspension sugar free,NA,NA
42708201,budesonide 3 MG Delayed Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21180838,Budesonide 3mg gastro-resistant capsules,NA,NA
42708429,docusate sodium 10 MG/ML Oral Solution,32818,EHR administration record,20,4132161,Oral,NA,21274238,Docusate 50mg/5ml oral solution sugar free,NA,NA
42708590,sodium hyaluronate 2 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21198526,Sodium hyaluronate 0.2% eye drops preservative free,NA,NA
42709290,24 HR rotigotine 0.333 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,21217786,Rotigotine 8mg/24hours transdermal patches,NA,NA
42873442,mirabegron 25 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35890701,Mirabegron 25mg modified-release tablets,NA,NA
42873446,mirabegron 50 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35890702,Mirabegron 50mg modified-release tablets,NA,NA
42898243,24 HR rivastigmine 0.554 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,21217040,Rivastigmine 13.3mg/24hours transdermal patches,NA,NA
42900511,linaclotide 0.29 MG Oral Capsule,32818,EHR administration record,NA,4132161,Oral,NA,21217051,Linaclotide 290microgram capsules,NA,NA
42902282,darunavir 800 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21217053,Darunavir 800mg tablets,NA,NA
42902404,fentanyl 0.012 MG/HR Transdermal System,32833,EHR order,10,4262099,Transdermal,NA,21199104,Fentanyl 12micrograms/hour transdermal patches,NA,NA
42902413,buprenorphine 0.005 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,21273491,Buprenorphine 5micrograms/hour transdermal patches,NA,NA
42902544,buprenorphine 0.01 MG/HR Transdermal System,32833,EHR order,4,4262099,Transdermal,NA,21310799,Buprenorphine 10micrograms/hour transdermal patches,NA,NA
42902560,fentanyl 0.1 MG/HR Transdermal System,32838,EHR prescription,5,4262099,Transdermal,NA,36816018,Fentanyl 100micrograms/hour transdermal patches,NA,NA
42902803,fentanyl 0.025 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,36816019,Fentanyl 25micrograms/hour transdermal patches,NA,NA
42903081,fentanyl 0.075 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,36816022,Fentanyl 75micrograms/hour transdermal patches,NA,NA
42903228,fentanyl 0.05 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,36816021,Fentanyl 50micrograms/hour transdermal patches,NA,NA
42903345,buprenorphine 0.02 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,21180244,Buprenorphine 20micrograms/hour transdermal patches,NA,NA
42918124,1000 ML Glucose 100 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21273890,Glucose 10% infusion 1litre bags,NA,NA
42918207,1000 ML Calcium Chloride 0.268 MG/ML / Lactate 3.1 MG/ML / Potassium Chloride 0.4 MG/ML / Sodium Chloride 6 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21311171,Sodium lactate compound (Hartmann's Solution) infusion 1litre bags,NA,NA
42918836,"250 ML Albumin Human, USP 50 MG/ML Injectable Solution",32818,EHR administration record,2,4171047,Intravenous,NA,21198391,Albumin human 5% solution for infusion 250ml vials,NA,NA
42921515,5 ML Protamine Sulfate (USP) 10 MG/ML Injectable Solution,32818,EHR administration record,0.8,4171047,Intravenous,NA,36817475,Protamine sulfate 50mg/5ml solution for injection ampoules,NA,NA
42931130,Albuterol 0.1 MG/ACTUAT Metered Dose Inhaler,32833,EHR order,200,40486069,Respiratory trac,NA,35891218,Salbutamol 100micrograms/dose inhaler CFC free,NA,NA
42935544,Hydroxychloroquine 300 MG Oral Tablet,32833,EHR order,30,4132161,Oral,NA,35890126,Hydroxychloroquine 300mg tablets,NA,NA
42939099,Sodium Chloride 9 MG/ML Irrigation Solution,32833,EHR order,45,0,No matching concept,NA,21235533,Sodium chloride 0.9% irrigation solution 150ml bottles,NA,NA
43011939,mexiletine hydrochloride 100 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21291395,Mexiletine 100mg capsules,NA,NA
43012034,chlorpheniramine maleate 0.4 MG/ML Oral Solution,32818,EHR administration record,10,0,No matching concept,NA,36072602,Chlorphenamine 2mg/5ml oral solution sugar free,NA,NA
43012036,chlorpheniramine maleate 4 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122736,Chlorphenamine 4mg tablets,NA,NA
43013637,glucosamine sulfate 500 MG Oral Capsule,32833,EHR order,NA,4132161,Oral,NA,21273968,Glucosamine sulfate 500mg capsules,NA,NA
43014247,pomalidomide 3 MG Oral Capsule,32838,EHR prescription,21,4132161,Oral,NA,36937239,Pomalidomide 3mg capsules,NA,NA
43014251,pomalidomide 4 MG Oral Capsule,32838,EHR prescription,21,4132161,Oral,NA,36919649,Pomalidomide 4mg capsules,NA,NA
43026953,letermovir 240 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36816566,Letermovir 240mg tablets,NA,NA
43133241,Carbidopa 25 MG / entacapone 200 MG / Levodopa 100 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21292441,Levodopa 100mg / Carbidopa 25mg / Entacapone 200mg tablets,NA,NA
43135842,Amorolfine 50 MG/ML Medicated Nail Polish,32818,EHR administration record,NA,4263689,Topical,NA,36122472,Amorolfine 5% medicated nail lacquer,NA,NA
43136214,prasugrel 10 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123766,Prasugrel 10mg tablets,NA,NA
43137340,exemestane 25 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21218529,Exemestane 25mg tablets,NA,NA
43138437,voriconazole 200 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36952483,Voriconazole 200mg tablets,NA,NA
43140686,regorafenib 40 MG Delayed Release Oral Tablet,32838,EHR prescription,42,4132161,Oral,NA,36962295,Regorafenib 40mg tablets,NA,NA
43147192,irbesartan 75 MG Delayed Release Oral Tablet,32833,EHR order,30,4132161,Oral,NA,21293007,Irbesartan 75mg tablets,NA,NA
43148394,vortioxetine 10 MG Delayed Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21309922,Vortioxetine 10mg tablets,NA,NA
43151761,sorafenib 200 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36959308,Sorafenib 200mg tablets,NA,NA
43155292,Carbidopa 50 MG / entacapone 200 MG / Levodopa 200 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21217347,Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets,NA,NA
43156638,dasatinib 20 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36965108,Dasatinib 20mg tablets,NA,NA
43158415,irbesartan 300 MG Delayed Release Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21274352,Irbesartan 300mg tablets,NA,NA
43160339,Losartan 100 MG Delayed Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21218666,Losartan 100mg tablets,NA,NA
43169082,tenofovir disoproxil 250 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36931638,Tenofovir 245mg tablets,NA,NA
43169449,rosuvastatin 10 MG Delayed Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21236794,Rosuvastatin 10mg tablets,NA,NA
43172151,Cimetidine 200 MG Delayed Release Oral Tablet,32833,EHR order,56,4132161,Oral,NA,21199956,Cimetidine 200mg tablets,NA,NA
43173224,Bisoprolol 5 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21255729,Bisoprolol 5mg tablets,NA,NA
43174069,capecitabine 500 MG Delayed Release Oral Tablet,32838,EHR prescription,84,4132161,Oral,NA,36944672,Capecitabine 500mg tablets,NA,NA
43178343,Lamivudine 150 MG Delayed Release Oral Tablet,32833,EHR order,60,4132161,Oral,NA,36969268,Lamivudine 150mg tablets,NA,NA
43178713,atorvastatin 10 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122566,Atorvastatin 10mg tablets,NA,NA
43180013,carvedilol 6.25 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21255750,Carvedilol 6.25mg tablets,NA,NA
43180217,Atovaquone 250 MG / Proguanil 100 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123791,Proguanil 100mg / Atovaquone 250mg tablets,NA,NA
43180800,valacyclovir 500 MG Delayed Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36967535,Valaciclovir 500mg tablets,NA,NA
43181666,leflunomide 10 MG Delayed Release Oral Tablet,32833,EHR order,30,4132161,Oral,NA,36963479,Leflunomide 10mg tablets,NA,NA
43183077,erlotinib 25 MG Delayed Release Oral Tablet,32838,EHR prescription,30,4132161,Oral,NA,36942436,Erlotinib 25mg tablets,NA,NA
43184170,Loperamide 2 MG Delayed Release Oral Tablet,32818,EHR administration record,3,4132161,Oral,NA,21274126,Loperamide 2mg tablets,NA,NA
43184535,pazopanib 200 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123647,Pazopanib 200mg tablets,NA,NA
43187989,Simvastatin 20 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21311696,Simvastatin 20mg tablets,NA,NA
43189028,efavirenz 600 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36923918,Efavirenz 600mg tablets,NA,NA
43189530,mycophenolate mofetil 500 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36927817,Mycophenolate mofetil 500mg tablets,NA,NA
43192191,Carbidopa 18.75 MG / entacapone 200 MG / Levodopa 75 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21291631,Levodopa 75mg / Carbidopa 18.75mg / Entacapone 200mg tablets,NA,NA
43200595,atorvastatin 20 MG Delayed Release Oral Tablet,32818,EHR administration record,4,4132161,Oral,NA,36122567,Atorvastatin 20mg tablets,NA,NA
43202317,irbesartan 150 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21218664,Irbesartan 150mg tablets,NA,NA
43202495,rosuvastatin 5 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21273487,Rosuvastatin 5mg tablets,NA,NA
43205084,Sirolimus 2 MG Delayed Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36966612,Sirolimus 2mg tablets,NA,NA
43206012,Bisoprolol 10 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21293012,Bisoprolol 10mg tablets,NA,NA
43207187,Ursodeoxycholate 250 MG Delayed Release Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,40687820,Ursodeoxycholic acid 250mg tablets,NA,NA
43210160,Azathioprine 25 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36936525,Azathioprine 25mg tablets,NA,NA
43211538,ponatinib 15 MG Delayed Release Oral Tablet,32838,EHR prescription,90,4132161,Oral,NA,36923523,Ponatinib 15mg tablets,NA,NA
43212794,carvedilol 25 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21199980,Carvedilol 25mg tablets,NA,NA
43217039,Atenolol 100 MG Delayed Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21199962,Atenolol 100mg tablets,NA,NA
43259954,glycopyrronium / indacaterol Inhalant Powder,32818,EHR administration record,1,40486069,Respiratory trac,NA,21198211,Indacaterol 85micrograms/dose / Glycopyrronium bromide 54micrograms/dose inhalation powder capsules with device,NA,NA
43260339,Benserazide 25 MG / Levodopa 100 MG Disintegrating Oral Tablet,32818,EHR administration record,2,4132711,Nasogastric,NA,36122777,Co-beneldopa 25mg/100mg dispersible tablets sugar free,NA,NA
43260462,alginic acid 50 MG/ML / Calcium Carbonate 16 MG/ML / Sodium Bicarbonate 26.7 MG/ML Oral Suspension,32833,EHR order,500,4132161,Oral,NA,21311486,Alginate raft-forming oral suspension sugar free,NA,NA
43264681,50 ML Paclitaxel 6 MG/ML Injection,32818,EHR administration record,NA,4171047,Intravenous,NA,36817207,Paclitaxel 300mg/50ml solution for infusion vials,NA,NA
43278193,mesalamine 1000 MG Oral Granules,32818,EHR administration record,2,4132161,Oral,NA,36816813,Mesalazine 1g modified-release granules sachets sugar free,NA,NA
43282131,Benserazide 12.5 MG / Levodopa 50 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122776,Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,NA,NA
43287231,Acyclovir 400 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122389,Aciclovir 400mg dispersible tablets,NA,NA
43288984,mesalamine 500 MG Oral Granules,32833,EHR order,1,4132161,Oral,NA,21292447,Mesalazine 500mg gastro-resistant modified-release granules sachets sugar free,NA,NA
43290291,Terbutaline 0.5 MG/ACTUAT Inhalant Powder,32818,EHR administration record,1,40486069,Respiratory trac,NA,36817904,Terbutaline 500micrograms/dose dry powder inhaler,NA,NA
43290905,Calcium polystyrene sulfonate product 0.999 MG/MG Topical Powder,32818,EHR administration record,NA,4132161,Oral,NA,21292727,Calcium polystyrene sulfonate powder sugar free,NA,NA
43291933,50 ML Propofol 10 MG/ML Injectable Suspension,32818,EHR administration record,1,4171047,Intravenous,NA,40690850,Propofol 500mg/50ml emulsion for infusion ampoules,NA,NA
43292611,Acyclovir 800 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122390,Aciclovir 800mg dispersible tablets,NA,NA
43294253,Lidocaine 10 MG/ACTUAT Nasal Spray,32818,EHR administration record,NA,4303277,Oropharyngeal,NA,36923491,Lidocaine 10mg/dose spray sugar free,NA,NA
43516794,Chlorhexidine 0.5 MG/ML / Lidocaine 20 MG/ML Topical Gel,32818,EHR administration record,NA,4233974,Urethral,NA,21255260,Lidocaine 2% and Chlorhexidine gel,NA,NA
43518254,"3 ML Insulin Lispro 50 UNT/ML / Insulin, Protamine Lispro, Human 50 UNT/ML Injectable Suspension",32818,EHR administration record,NA,4142048,Subcutaneous,NA,21236935,Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml pre-filled disposable devices,NA,NA
43519463,100 ML prednisolone 0.2 MG/ML Rectal Solution,32838,EHR prescription,28,4290759,Rectal,NA,36123768,Prednisolone 20mg/100ml enema long tube,NA,NA
43526401,doxylamine succinate 10 MG / pyridoxine hydrochloride 10 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,40697963,Doxylamine 10mg / Pyridoxine 10mg gastro-resistant tablets,NA,NA
43526467,canagliflozin 100 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122673,Canagliflozin 100mg tablets,NA,NA
43526471,canagliflozin 300 MG Oral Tablet,32833,EHR order,30,4132161,Oral,NA,21179430,Canagliflozin 300mg tablets,NA,NA
43532305,dabrafenib 75 MG Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,36957738,Dabrafenib 75mg capsules,NA,NA
